Title,Price,City,Bargain,Date,District
Беспроводная зарядка для телефона и внешний аккумулятор для IPhone.,5500.0,Кокшетау,False,2024-12-09,Первая аптека
Iphone 16 pro 512 gb,470000.0,Актобе,False,2024-12-10,микрорайон 11
Iphone 11 сатылады,120000.0,Жанатас,False,2024-12-10,
Iphone 12 64gb Срочно до 15.12,110000.0,Петропавловск,True,2024-12-10,
Iphone 14 pro/Айфон 14 про,0.0,Аксу,False,2024-12-10,
"iPhone 13pro max, 128gb",680000.0,Шымкент,True,2024-12-10,Аль-Фарабийский район
Iphone 11 память 128 рассрочка,85000.0,Жезказган,False,2024-12-10,
Iphone 13 128gb akb 100 телефон айфон,210000.0,Актау,False,2024-12-09,1
"Чехол , iphone x",2500.0,Алматы,False,2024-11-27,Алмалинский район
Iphone 12 pro max(128gb) | Актив Маркет,200000.0,Костанай,False,2024-12-10,
iPhone 15 Pro Max 256,429000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 14 ProMax,340000.0,Семей,False,2024-12-10,
Iphone13 срочно,199000.0,Сарыкамыс,True,2024-12-10,
Apple Iphone 16 pro,600000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 14 pro max,500000.0,Шымкент,True,2024-12-10,Абайский район
Iphone 15 pro 128gb новый,450000.0,Караганда,False,2024-12-10,Казыбекбийский район
IPhone 11 чёрный,80000.0,Петропавловск,False,2024-12-09,
Iphone 15 pro max черный cajn,455000.0,Астана,False,2024-12-10,Алматинский район
Продажа IPHONE 14 Pro 256Gb,300000.0,Караганда,False,2024-12-10,Казыбекбийский район
iphone 15 pro max natural pqlka e-sim,450000.0,Астана,False,2024-12-10,Сарыаркинский район
адаптер20W на айфон iphone,3490.0,Алматы,True,2024-11-29,Алмалинский район
"iPhone 13, 256gb, starlight",260000.0,Астана,True,2024-12-10,Сарыаркинский район
Продам Iphone 12 pro,160000.0,Алматы,False,2024-12-10,Бостандыкский район
iPhone 13 128 GB,190000.0,Астана,False,2024-12-10,Алматинский район
Дисплей (экран) на iphone  14 pro/14 pro max оригинальный,90000.0,Алматы,False,2024-12-08,Алмалинский район
IPhone 13 Pro Max в идеальном состоянии,270000.0,Астана,True,2024-12-09,Есильский район
Айфон 13 про iPhone 13 pro 128gb,255000.0,Шымкент,False,2024-12-10,Абайский район
Айфон iPhone 14 ProMax128 в рассрочку без пенсионки  в Караганде,656000.0,Караганда,False,2024-12-10,Казыбекбийский район
Apple iPhone 14 Pro,320000.0,Муткенова,True,2024-12-09,
Чехлы на Iphone,500.0,Алматы,True,2024-11-25,Ауэзовский район
Iphone 11 64 гб,220000.0,Тараз,True,2024-12-09,5-мкр. Карасу
Apple Iphone 16 Pro,600000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro 256Gb рассрочка,290000.0,Жезказган,False,2024-12-10,
MagSafe PowerBank для iPhone 10000 мАч.,5000.0,Астана,True,2024-12-10,Есильский район
Iphone 15 pro 256 gb,520000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 15 pro  128 гб,399999.0,Семей,True,2024-12-08,
iPhone 14 Pro/ Актив Ломбард/ 0-0-12,350000.0,Актау,False,2024-12-10,1
Iphone 14 Pro Max 256gb,340000.0,Алматы,False,2024-12-06,Бостандыкский район
Iphone 15 pro max 256gb,420000.0,Караганда,False,2024-12-10,Казыбекбийский район
 iphone 14 256GB,209990.0,Алматы,False,2024-12-10,Бостандыкский район
"Iphone 13, 128gb",200000.0,Теректы,False,2024-12-10,
Iphone 15pro.,460000.0,Еркинкала,True,2024-11-18,
iphone 15 pro blue titan 256gb lapp,420000.0,Астана,False,2024-12-10,Сарыаркинский район
Iphone 13 pro max blue cvja,260000.0,Астана,False,2024-12-10,Алматинский район
Продажа iPhone 15 128GB,285000.0,Темиртау,True,2024-12-10,
"iPhone 16 pro 512, 1 год гарантии",700000.0,Алматы,False,2024-12-10,Алмалинский район
IPhone. 14 plys,250000.0,Алматы,True,2024-11-13,Алмалинский район
Iphone 12 pro max,110000.0,Алматы,True,2024-12-10,Жетысуский район
iPhone 15 pro 1 tb,600000.0,Астана,False,2024-12-10,Нура
Iphone 13 pro 256gb,210000.0,Кокшетау,True,2024-12-10,Первая аптека
"Iphone 13 Pro Max 256gb в идеальном состоянии,гарантия",285000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
"Iphone 13 pro, 128gb, 85%",215000.0,Жезказган,False,2024-12-10,
IPhone 12 (128) в идеале.,130000.0,Шахтинск,False,2024-12-09,
Iphone SE 2020 года черный,60000.0,Петропавловск,True,2024-12-10,
Iphone 13 128gb с гарантией,60000.0,Усть-Каменогорск,False,2024-12-10,Микрорайон 22
"Чехол для IPhone 15 ProMax, новый COACH",17000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 15 iPhone 16 pro 15 Max зарядка,15000.0,Алматы,False,2024-12-09,Жетысуский район
Iphone 15 pro на продажу,400000.0,Астана,True,2024-12-10,Нура
Iphone 10 64GB в хорошем состоянии,70000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone X корпус,1000.0,Шымкент,True,2024-12-10,Абайский район
Срочный ремонт телефонов любой сложности Apple iPhone Айфон Андроид,0.0,Астана,False,2024-12-10,Есильский район
IPHONE 11 с гарантией,110000.0,Кызылорда,True,2024-12-09,
"iPhone 15 128 gb, 256 gb. Айфон 15 128 гб и 256 гб",315000.0,Алматы,False,2024-12-08,Алмалинский район
"Iphone 13 Pro Max 256gb в идеальном состоянии ,гарантия",320000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone Айфон 12,110000.0,Атырау,False,2024-11-23,Авангард
Iphone 12 pro max,220000.0,Павлодар,False,2024-12-10,
Iphone 16 pro max 256gb новый е сим,600000.0,Караганда,False,2024-12-10,Казыбекбийский район
IPhone 15 pro max айфон,510000.0,Костанай,True,2024-12-08,
Зарядка на Iphone,3000.0,Алматы,False,2024-12-02,Алатауский район
IPhone XR продажа,70000.0,Актобе,True,2024-12-10,Старый город
Iphone 14 память 128 рассрочка,220000.0,Жезказган,False,2024-12-10,
например iphone 11,250000.0,Алматы,False,2024-12-09,Алмалинский район
Чехол для iPhone 11,1500.0,Алматы,False,2024-12-05,Алмалинский район
Iphone 14 pro max 256gb (deep purple) \ фиолетовый,830000.0,Астана,False,2024-12-10,Есильский район
Iphone 13pro 128gb,250000.0,Кайтпас,True,2024-12-09,
iPhone 12 pro max 256gb,200000.0,Жарсуат,False,2024-12-10,
Iphone 14 promax purple,370000.0,Алматы,False,2024-12-09,Жетысуский район
Iphone 11 оргинал/новый,140000.0,Жарсуат,True,2024-12-10,
iPhone 12 pro max в идеале,160000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 pro 128Gb 88%,350000.0,Рудный,False,2024-12-10,
Iphone 14 память 128 рассрочка,195000.0,Жезказган,False,2024-12-10,
iPhone 13 Pro Max 128gb 87%,205000.0,Акжар,False,2024-12-10,
Быстрая замена аккумулятора Apple iPhone Андроид телефоны всех моделей,0.0,Астана,False,2024-12-10,Есильский район
iPhone 6 Plus 64 GB,25000.0,Алматы,False,2024-12-10,Наурызбайский район
Iphone 12 mini 128gb,100000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 15 pro max чехлы,2000.0,Семей,False,2024-12-10,
iPhone Xs продам,80000.0,Кыргауылды,False,2024-12-09,
Iphone 16 pro 256 desert titanium в наличии с США запечатанный,610000.0,Алматы,False,2024-12-08,Бостандыкский район
Iphone 15 pro max 256,480000.0,Шымкент,False,2024-12-03,Аль-Фарабийский район
Iphone 14 ProMax,340000.0,Семей,False,2024-12-10,
"Исправить iPhone отключен, переустановка iOS",0.0,Астана,False,2024-11-23,Алматинский район
Iphone XR с гарантий,90000.0,Жолбарыса Калшораева,True,2024-12-10,
Iphone 16 pro max desert titanium 76_цикл,585000.0,Астана,False,2024-12-10,Алматинский район
Iphone 15 pro max 256 gb,550000.0,Тараз,True,2024-12-10,10-мкр. Аса
Iphone 13 память 128 рассрочка,180000.0,Жезказган,False,2024-12-10,
iPhone (айфон) 15 Pro Max 256gb 100%,450000.0,Астана,False,2024-12-10,Сарыаркинский район
iPhone XR в хорошем состоянии,70000.0,Астана,True,2024-12-10,Алматинский район
Iphone 16 pro max 256gb,600000.0,Караганда,False,2024-12-10,Казыбекбийский район
iphone 13 pro 256gb,244990.0,Алматы,False,2024-12-10,Бостандыкский район
Продажа IPHONE XR 64Gb,50000.0,Караганда,False,2024-12-10,Казыбекбийский район
"IPhone 15 Pro,IPhone 14 Про.(Внутри XR) 256 гиг",113900.0,Алматы,False,2024-12-08,Алмалинский район
iPhone 11 pro max 256gb,155000.0,Алматы,False,2024-12-09,Бостандыкский район
iPhone 13 pro max 256 gb 87%,265000.0,Уральск,False,2024-12-09,2-й рабочий
Продажа iPhone 13 128GB,170000.0,Темиртау,True,2024-12-10,
Iphone 11 в отличном состоянии,95000.0,Экибастуз,True,2024-12-10,
iPhone (айфон) 14 Pro 256gb,330000.0,Астана,False,2024-12-10,Сарыаркинский район
зарядка на айфон шнур адаптер iphone блок,2990.0,Алматы,False,2024-12-07,Ауэзовский район
Компьютер и телефон обмен на iphone,0.0,Экибастуз,False,2024-12-08,
Кабель Lightning на AUX для iPhone. Алматы,2450.0,Алматы,False,2024-12-04,Алмалинский район
Продам зарядки на IPhone,1500.0,Степногорск,False,2024-12-09,
Iphone 13 с чехлом,120000.0,Павлодар,False,2024-12-10,
Iphone 11 pro 256gb,120000.0,Караганда,False,2024-12-09,Казыбекбийский район
Iphone 13 256 GB 92% | Mobile Zone,120000.0,Астана,False,2024-12-10,Есильский район
iPhone 13(128GB-Akb 100%),185000.0,Уральск,True,2024-12-09,2-й рабочий
Iphone 14 pro 256,300000.0,Талас,True,2024-12-05,
iPhone 14 pro max 128GB deep purple б/у,350000.0,Алматы,False,2024-11-25,Алмалинский район
"Iphone 11, 128 гб. Фиолетовый",100000.0,Астана,False,2024-12-10,Нура
IPhone 15 promax,20000.0,Алгабас,False,2024-12-08,
Iphone 15 128gb новый,330000.0,Караганда,False,2024-12-08,Казыбекбийский район
Iphone 15 pro silver jfbf,380000.0,Астана,False,2024-12-10,Алматинский район
Iphone 11 64 gb red,100000.0,Караганда,True,2024-12-10,Казыбекбийский район
Чехол PITAKA на Iphone 16 pro max,20000.0,Астана,False,2024-12-08,Есильский район
iPhone watch ультра,230000.0,Актау,True,2024-12-05,1
Iphone XR память 64 рассрочка,49990.0,Жезказган,False,2024-12-10,
Iphone 14 pro max 256gb,340000.0,Алматы,False,2024-12-10,Наурызбайский район
На iPhone 12/12pro,15000.0,Абай,True,2024-12-07,
IPHONE 11 с гарантией,110000.0,Кызылорда,True,2024-12-09,
"iPhone 11, 64gb Новый практически, 98%акб",120000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 15 pro 257 gb,430000.0,Алматы,False,2024-12-10,Медеуский район
Iphone 15 pro max белый )/&,475000.0,Астана,False,2024-12-10,Алматинский район
Iphone 13 pro 128Gb рассрочка,220000.0,Жезказган,False,2024-12-10,
Например iphone 11 гарантия,20000.0,Алгабас,True,2024-12-01,
iPhone 6s на запчасти,11000.0,Алматы,True,2024-12-10,Алмалинский район
Срочно продам  Iphone 14 pro,310000.0,Туркестан,False,2024-12-10,
Продам наушники IPhone оригинальные,10000.0,Астана,False,2024-12-10,Есильский район
Iphone 13 128GB 95%,200000.0,Актобе,False,2024-12-10,микрорайон 8
Iphone 16 pro 128gb,500000.0,Караганда,False,2024-12-10,Казыбекбийский район
Продам iPhone 13,320000.0,Алматы,False,2024-12-09,Алатауский район
"Продам iPhone 15 Pro Max, Natural Titanium, 512GB, 95%",500000.0,Астана,True,2024-12-10,Есильский район
Iphone 11 128 GB EAC,88000.0,Сауран,True,2024-12-08,
"Айфон 15 PRO, IPhone 15 pro, PRO max, внутри Xr, XS MAX.",115000.0,Павлодар,False,2024-12-10,
iphone 11 pro отличное состояние,135000.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 14 plus 512gb,400000.0,Костанай,False,2024-12-10,
Iphone 13 128 GB | Mobile Zone,155000.0,Астана,False,2024-12-10,Есильский район
Чехол iphone 14 pro max 3 шт,3000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 11 128 гб фиолетовый,110000.0,Балхаш,False,2024-12-09,
Майкудук 19 мкр. Продам Чехол 13 iPhone,1500.0,Караганда,False,2024-12-09,Октябрьский район
Айфон 16 про 256 iPhone 16 pro 256 расспродажа акция,574000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 12 pro 128 gb 87%,165000.0,Астана,False,2024-12-09,Байконурский
Продам iPhone 7+,20000.0,Семей,False,2024-12-10,
Iphone 15 black 128,300000.0,Туркестан,False,2024-12-10,
Чехол на iPhone 11,1000.0,Жапек батыра,False,2024-12-01,
"iPhone 15 pro, айфон 15 про макс",420000.0,Костанай,False,2024-12-08,
iPhone 11 | 128 gb | Айфон 11 | S Finance Lombard,100000.0,Астана,False,2024-12-08,Алматинский район
Iphone 16 Pro 256 GB 100% | Mobile Zone,550000.0,Астана,False,2024-12-10,Есильский район
"IPhone 13 mini, 1 месяц ц",250000.0,Муткенова,False,2024-12-03,
Шнур  iPhone tipe-c,8000.0,Атырау,False,2024-12-10,Привокзальный
Iphone 8    85000 тг,85000.0,Узынагаш,True,2024-12-09,
"Iphone 15 pro, 256gb, 99%",420000.0,Жезказган,False,2024-12-10,
Iphone 14pro max,450000.0,Актау,False,2024-12-10,
Чехол на iPhone 13 pro,500.0,Караганда,False,2024-12-06,Казыбекбийский район
Iphone 16 Pro max 512Gb Desert,810000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 15 pro 128gb,400000.0,Гульдала,False,2024-12-10,
Чехол iphone 16 pro,4000.0,Астана,False,2024-12-05,Есильский район
Чехол от Iphone 14 pro,3000.0,Уральск,True,2024-12-08,2-й рабочий
"iPhone 16 Pro 256gb Айфон 16 Pro 256,iPhone16Pro , 16Pro ,iPhone 16Pro",528000.0,Алматы,True,2024-12-09,Алмалинский район
IPhone 15 Pro Max на 256,410000.0,Экибастуз,False,2024-12-07,
"Iphone 12 mini 5G, 128gb",120000.0,Сарыкамыс,True,2024-12-10,
IPhone promax 12  128гб,350000.0,Сарыозек,True,2024-12-10,
Ремонт телефонов с гарантией / Айфон Samsung Iphone Xiaomi Huawei,0.0,Астана,False,2024-12-10,Есильский район
Iphone 14 pro max 512,460000.0,Караганда,False,2024-12-10,Казыбекбийский район
Продам б/у iPhone 14 Pro Max 256GB,370000.0,Астана,True,2024-12-10,Нура
Iphone 14 продам,240000.0,Талдыкорган,False,2024-12-10,Восточный (9-я площадка)
Чехол Pitaka на iPhone 16 Pro,25000.0,Каргалы,False,2024-12-09,
Продам Iphone15 pro,420000.0,Астана,True,2024-12-10,Нура
Iphone 12 pro на 128gb  Айфон 12,170000.0,Тараз,False,2024-12-09,1-мкр. Акбулак
"Iphone 13 Pro Max 256gb в идеальном состоянии ,гарантия",320000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
"Iphone 12 128gb в идеальном состоянии ,гарантия",165000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone14 Pro max 256gb в отличном состоянии (можно в рассрочку),320000.0,Астана,False,2024-12-04,Сарыаркинский район
Iphone 13 pro 512 gb,300000.0,Актобе,False,2024-12-10,микрорайон 12
Iphone 13 128 gб,200000.0,Кызылорда,True,2024-12-08,
iPhone 11  в идеальном состоянии,99000.0,Павлодар,False,2024-11-16,
Apple IPhone 13 Pro Max 512 Gb,445000.0,Актобе,False,2024-12-10,Океан
iphone 14 сатылады,280000.0,Жамбыл,False,2024-12-03,
Apple iPhone 14Pro 128gb black,480000.0,Атырау,False,2024-12-09,Авангард
айфон хр/iphone xr,110000.0,Астана,True,2024-12-10,Есильский район
Чехол iPhone magsafe картхолдер 14 айфон,15000.0,Алматы,False,2024-12-09,Жетысуский район
Чехлы для Iphone 14 pro max,25000.0,Костанай,False,2024-12-05,
"Продам Iphone 11,  128гб.",250000.0,Темиртау,True,2024-12-10,
Iphone 15 pro max 256 #AK6396,440000.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 14pro 128gb (esim),0.0,Алматы,False,2024-12-09,Турксибский район
iphone 16 Pro Max,55000.0,Алматы,True,2024-12-08,Медеуский район
iPhone 12 5g 128gb Новый,210000.0,Караганда,False,2024-12-10,Казыбекбийский район
Айфон 11 iPhone 11 КАК НОВЫЙ Астана сотовый телефон,80000.0,Астана,False,2024-12-09,Есильский район
Продам iPhone 12 Pro 256GB Graphite,250000.0,Алматы,False,2024-12-09,Алмалинский район
iPhone 12 pro 256,200000.0,Алматы,False,2024-12-10,Жетысуский район
Iphone 13 новый рассрочка,250000.0,Жезказган,False,2024-12-10,
Чехол для  iphone 11,2000.0,Уральск,False,2024-12-08,Микрорайон 6 (Конаева)
"продам iphone 15 pro, 128 гб",400000.0,Алматы,False,2024-12-10,Бостандыкский район
iPhone 12 Pro ЗОЛОТОЙ!,189000.0,Костанай,False,2024-12-05,
Iphone 15 pro.,520000.0,Алматы,False,2024-11-27,Жетысуский район
Iphone 11 ақ түсі сатылады,98000.0,Жанаозен,False,2024-12-10,
Iphone 14 128 GB | Mobile Zone,195000.0,Астана,False,2024-12-10,Есильский район
IPhone 13 Pro на 128 памяти,255000.0,Экибастуз,False,2024-12-10,
Продам Iphone15 pro,420000.0,Астана,True,2024-12-10,Нура
IPhone XR 128 gb,75000.0,Кызылжар,True,2024-12-08,
"Iphone 16, 128gb, 100%",345000.0,Жезказган,True,2024-12-09,
чехол на Iphone 8+,1000.0,Кызылжар,False,2024-11-29,
Продам чехол на Iphone 14 pro,11000.0,Алгабас,False,2024-12-05,
iPhone 11 128 gb Purple / Айфон 11 128 гб Фиолетовый,95000.0,Сарыкамыс,True,2024-12-10,
Iphone 14 pro max,400000.0,Астана,False,2024-12-10,Алматинский район
Iphone 12 pro max 256 гб,229990.0,Актау,True,2024-12-10,1
Pitaka IPhone 15 Pro Max,40000.0,Алматы,False,2024-12-08,Бостандыкский район
Iphone 11 black без коробки  вовл,80000.0,Астана,False,2024-12-10,Алматинский район
"Usb кабель на iphone, samsung",500.0,Актобе,False,2024-12-09,Сазда
Airpods 2 iphone,15000.0,Алматы,True,2024-12-08,Бостандыкский район
Оригинальный шнур для iPhone,2400.0,Павлодар,True,2024-11-18,
IPhone 15 pro max 256 gb,480000.0,Алматы,True,2024-12-10,Бостандыкский район
iphone 15 pro max 256,480000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 14 Pro 512 ГБ,369000.0,Астана,False,2024-12-08,Алматинский район
Продам iPhone XS в отличном состоянии,135000.0,Алматы,True,2024-12-09,Бостандыкский район
Чехол на iphone 15 pro Max,3500.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 6 сатылады,30000.0,Шиели,False,2024-12-10,
iPhone se   2020,55000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone Айфон 111,90909.0,Аксу,False,2024-12-07,
Iphone 16 память 128 рассрочка,420000.0,Жезказган,False,2024-12-10,
Продажа IPHONE 13 Pro 128Gb,240000.0,Караганда,False,2024-12-10,Казыбекбийский район
"iPhone x,идеал состояние",75000.0,Кайтпас,True,2024-12-10,
Чехол для iphone 15 pro max,3000.0,Каскелен,False,2024-12-03,
Зарядный кабель на iPhone type-c to lighting новый,1500.0,Астана,False,2024-12-10,Алматинский район
Iphone 15 Pro Max512,370000.0,Алматы,True,2024-12-09,Жетысуский район
АЙФОН тем кто в черном списке В рассрочку iPhone  БЕЗ БАНКОВ Астана,474175.0,Астана,False,2024-12-09,Алматинский район
IPhone XR 128gb 79%,60000.0,Усть-Каменогорск,False,2024-12-09,45-я аптека
Чехол на Iphone 13 bmw m,2500.0,Алматы,False,2024-12-05,Ауэзовский район
Геймпад Backbone для iPhone,45000.0,Алматы,False,2024-11-21,Бостандыкский район
Продам срочно Iphone 12pro 256gb,380000.0,Семей,False,2024-12-09,
"Продам Iphone XS max, 256gb",130000.0,Рудный,True,2024-12-10,
Iphone 14 pro( Айфон 14 про ),330000.0,Костанай,False,2024-12-09,
Чехлы на iphone 11,3000.0,Тельмана,False,2024-12-08,
Чехол на Iphone 15 (Magsafe),2000.0,Нуркен,False,2024-12-06,
Iphone Xr 64/4 все работает,105000.0,Костанай,False,2024-12-10,
Зарядка Iphone + кабель.,4999.0,Талдыкорган,False,2024-12-05,Микрорайон 1
Iphone 11 в хорошем состоянии,93000.0,Алматы,True,2024-12-09,Ауэзовский район
"Iphone 15, самые низкие цены",335000.0,Тараз,False,2024-12-09,Золотой квадрат
iPhone 13 Pro Max. АКБ 99%. 128Gb,300000.0,Петропавловск,False,2024-12-10,
iPhone 13 PRO MAX 126gb черный,250000.0,Семей,False,2024-12-10,
IPhone 8 64gb в среднем состоянии,25000.0,Мухаметжан Туймебаева,True,2024-12-10,
"iPhone 12 Pro, 256 Gb",190000.0,Алматы,False,2024-12-10,Ауэзовский район
"Шнур зарядки IPHONE 15, 16 Type C - Type C. Оригинал 100%!",6000.0,Астана,False,2024-12-10,Алматинский район
Iphone 15 pro max 512gb,480000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 13 черный,220000.0,Алматы,True,2024-12-09,Ауэзовский район
Iphone 13 с гарантией,220000.0,Алматы,True,2024-12-09,Бостандыкский район
Iphone se 2020.,45000.0,Кызылорда,True,2024-12-09,
Продам Iphone XR,60000.0,Кокшетау,True,2024-12-09,Первая аптека
Iphone  12   pro,160000.0,Боралдай,False,2024-12-10,
Iphone 15 pro max 256gb e sim,450000.0,Караганда,False,2024-12-10,Казыбекбийский район
"Iphone 14 128gb в идеальном состоянии ,гарантия",245000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 14 pro 128 gb,280000.0,Караганда,True,2024-12-08,Казыбекбийский район
iPhone 11 pro | Айфон 11 про,165000.0,им.Жанкожа батыра,True,2024-12-10,
Iphone 14 pro max purple gahn,330000.0,Астана,False,2024-12-09,Сарыаркинский район
чехол на iphone 11,500.0,Астана,True,2024-12-05,Алматинский район
"Продам чехол и бампер на iPhone 12,12 pro",1500.0,Экибастуз,False,2024-11-30,
Iphone 15 pro max 256gb  black kdbb,455000.0,Астана,False,2024-12-10,Алматинский район
Iphone 13 blue 100%  qjnd,200000.0,Астана,False,2024-12-10,Алматинский район
Iphone 15 pro blue tita kfbv,380000.0,Астана,False,2024-12-10,Алматинский район
Продам на запчасти Iphone 14 заблокированный,150000.0,Нуркен,True,2024-12-10,
Iphone 6s на запчасти,35000.0,Алматы,True,2024-12-09,Алмалинский район
Iphone XR рассрочка Ast,70000.0,Белоярка,False,2024-12-10,
iPhone 14 pro max 128 gold,380000.0,Павлодар,False,2024-12-10,
Продам Iphone 15 Pro max 512 Gb,650000.0,Нура,True,2024-12-09,
iPhone 15 Black 128gb,270000.0,Экибастуз,False,2024-12-01,
IPhone 15 в отличном состоянии,300000.0,Жарсуат,False,2024-12-02,
Чехлы для IPhone XR,890.0,Жезказган,True,2024-12-08,
зарядка на айфон шнур адаптер iphone,4190.0,Алматы,False,2024-12-01,Ауэзовский район
Продам iPhone 8 256,60000.0,Алматы,True,2024-12-10,Жетысуский район
Чехол на Iphone 13 pro,3000.0,Тельмана,True,2024-12-08,
Iphone 11 128 gb purple 76%,90000.0,Астана,False,2024-12-10,Байконурский
iphone 13 про 128 gb 83%/Айфон 13 про,240000.0,Астана,False,2024-12-09,Байконурский
iPhone 14 Pro Max 256 Gb Silver Neverlock,419000.0,Петропавловск,False,2024-12-10,
Iphone 15 pro max 256gb,420000.0,Караганда,False,2024-12-10,Казыбекбийский район
"iPhone 13                                          ,",330000.0,Актау,False,2024-12-10,31Б
Iphone 14  темно синий,239900.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 13 128Gb pink,200000.0,Костанай,False,2024-12-10,
Iphone Xr 64gb Black Айфон хр,65000.0,Астана,False,2024-12-08,Есильский район
iPhone 13 128Gb в идеальном состоянии,180000.0,Шымкент,False,2024-12-06,Абайский район
Iphone 13 pro (Айфон 13 про ),285000.0,Костанай,False,2024-12-09,
Чехол iphone 14 pro max,1600.0,Жарсуат,False,2024-12-10,
IPhone XR договорный,140000.0,Алматы,False,2024-11-27,Турксибский район
Чехол на iPhone 13 Pro + защитное стекло,1000.0,Алматы,False,2024-12-10,Медеуский район
Продам iPhone 11 red,100000.0,Костанай,False,2024-12-09,
Iphone 13 pro max 512 gb,320000.0,Нуркен,True,2024-12-10,
Iphone 13 pro (Айфон 13 про ),260000.0,Костанай,False,2024-12-09,
Продам Чехол iPhone 7,2000.0,Темиртау,False,2024-11-29,
Чехол на iphone 7+,1000.0,Темиртау,False,2024-12-06,
iphone 11 б/у акб 85,150000.0,Бурабай,False,2024-12-10,
iPhone 13 Айфон 13 | ГАРАНТИЯ ГОД,200000.0,Костанай,False,2024-12-10,
Apple IPhone 15 Pro Max 256 Gb Natural Titanium,475000.0,Караганда,True,2024-12-08,Казыбекбийский район
IPhone 15 мини.,25000.0,Павлодар,False,2024-12-07,
Iphone 12 pro 128hb,150000.0,Караганда,False,2024-12-10,Казыбекбийский район
Apple iPhone 13 128 GB,185500.0,Алматы,False,2024-12-10,Алмалинский район
Чехол на iphone 15 pro max,3500.0,Алматы,False,2024-12-09,Ауэзовский район
iPHONE 11 продам,110000.0,Жанаозен,True,2024-12-08,
Iphone 15(айфон 15),310000.0,Костанай,False,2024-12-09,
Новый чехол на iPhone 14 pro,2000.0,Темиртау,False,2024-12-10,
Iphone 12 pro 128 gold,350000.0,Атырау,False,2024-12-09,Авангард
Продам чехол на IPhone 12,1000.0,Караганда,False,2024-11-30,Казыбекбийский район
Iphone 11 pro(айфон 11 про ),155000.0,Костанай,False,2024-12-09,
Iphone 16 128gb новый,410000.0,Караганда,False,2024-12-10,Казыбекбийский район
